"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"1674" "ENDANGERED" "Number of endangered species" "MARINE_F" "Marine Fish" "POL" "Poland" 9
"1675" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 5
"1676" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "POL" "Poland" 7
"1677" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 5
"1678" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "POL" "Poland" 7
"1679" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 14
"1680" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "POL" "Poland" 29
"1681" "THREATENED" "Total number of threatened species" "MARINE_F" "Marine Fish" "POL" "Poland" 9
"1682" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 24
"1683" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "POL" "Poland" 15
"1684" "ENDANGERED_IND" "Number of endangered indigenous species" "MARINE_F" "Marine Fish" "POL" "Poland" 9
"1685" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 5
"1686" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "POL" "Poland" 7
"1687" "CRITICAL_IND" "Number of critically endangered indigenous species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 5
"1688" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "POL" "Poland" 7
"1689" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 14
"1690" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "POL" "Poland" 13
"1691" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "POL" "Poland" 34
"1692" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "POL" "Poland" 3
"1693" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 428
"1694" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "POL" "Poland" 29
"1695" "THREATENED_IND" "Total number of indigenous threatened species" "MARINE_F" "Marine Fish" "POL" "Poland" 9
"1696" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 24
"1697" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "POL" "Poland" 11.607
"1698" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "POL" "Poland" 7.539
"1699" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "POL" "Poland" 27.273
"1700" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 15.808
"1701" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "POL" "Poland" 21.014
"1702" "THREAT_PERCENT" "Threatened species as % of known species" "MARINE_F" "Marine Fish" "POL" "Poland" 18
"1703" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 34.286
"1704" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "POL" "Poland" 13
"1705" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "POL" "Poland" 7.64
"1706" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "POL" "Poland" 33.333
"1707" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 16.89
"1708" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "POL" "Poland" 27.885
"1709" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MARINE_F" "Marine Fish" "POL" "Poland" 18.367
"1710" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "POL" "Poland" 36.923
"1711" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "PRT" "Portugal" 65
"1712" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "PRT" "Portugal" 35
"1713" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "PRT" "Portugal" 10
"1714" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "PRT" "Portugal" 8
"1715" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "PRT" "Portugal" 4
"1716" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "PRT" "Portugal" 22
"1717" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "PRT" "Portugal" 10
"1718" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "PRT" "Portugal" 8
"1719" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "PRT" "Portugal" 4
"1720" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "PRT" "Portugal" 31
"1721" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "PRT" "Portugal" 111
"1722" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "PRT" "Portugal" 10
"1723" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "PRT" "Portugal" 2
"1724" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "PRT" "Portugal" 22
"1725" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "PRT" "Portugal" 19.62
"1726" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "PRT" "Portugal" 28.244
"1727" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "PRT" "Portugal" 20.408
"1728" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "PRT" "Portugal" 10
"1729" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "PRT" "Portugal" 33.846
"1730" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "PRT" "Portugal" 28.704
"1731" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "PRT" "Portugal" 30.663
"1732" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "PRT" "Portugal" 31.25
"1733" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "PRT" "Portugal" 11.765
"1734" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "PRT" "Portugal" 62.857
"1735" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 79
"1736" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 63
"1737" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 6
"1738" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 6
"1739" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 12
"1740" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 6
"1741" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 6
"1742" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 20
"1743" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "SVK" "Slovak Republic" 51
"1744" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "SVK" "Slovak Republic" 5
"1745" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 8
"1746" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 12
"1747" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 22.222
"1748" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "SVK" "Slovak Republic" 24.171
"1749" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "SVK" "Slovak Republic" 41.667
"1750" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 44.444
"1751" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "SVK" "Slovak Republic" 14.562
"1752" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 15.19
"1753" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "SVK" "Slovak Republic" 23.529
"1754" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "SVK" "Slovak Republic" 41.667
"1755" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 44.444
"1756" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "SVK" "Slovak Republic" 19.048
"1757" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 85
"1758" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 13
"1759" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 11
"1760" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 31
"1761" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 55
"1762" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 13
"1763" "CRITICAL_IND" "Number of critically endangered indigenous species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 11
"1764" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 31
"1765" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "ESP" "Spain" 21
"1766" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "ESP" "Spain" 69
"1767" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "ESP" "Spain" 20
"1768" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 10
"1769" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 55
"1770" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "ESP" "Spain" 18.261
"1771" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "ESP" "Spain" 20.536
"1772" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "ESP" "Spain" 23.81
"1773" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 25.641
"1774" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "ESP" "Spain" 14.995
"1775" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "ESP" "Spain" 64.706
"1776" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "SWE" "Sweden" 141
"1777" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "SWE" "Sweden" 141
"1778" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "SWE" "Sweden" 6
"1779" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "SWE" "Sweden" 6
"1780" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "SWE" "Sweden" 8
"1781" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "SWE" "Sweden" 20
"1782" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "SWE" "Sweden" 6
"1783" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "SWE" "Sweden" 6
"1784" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "SWE" "Sweden" 8
"1785" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "SWE" "Sweden" 14
"1786" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "SWE" "Sweden" 52
"1787" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "SWE" "Sweden" 2
"1788" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 5
"1789" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "SWE" "Sweden" 20
"1790" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "SWE" "Sweden" 21.538
"1791" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "SWE" "Sweden" 20.233
"1792" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "SWE" "Sweden" 33.333
"1793" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 38.462
"1794" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "SWE" "Sweden" 17.297
"1795" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "SWE" "Sweden" 14.184
"1796" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "SWE" "Sweden" 21.538
"1797" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "SWE" "Sweden" 20.233
"1798" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "SWE" "Sweden" 33.333
"1799" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 38.462
"1800" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "SWE" "Sweden" 14.184
"1801" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "CHE" "Switzerland" 88
"1802" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "CHE" "Switzerland" 88
"1803" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "CHE" "Switzerland" 73
"1804" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "CHE" "Switzerland" 73
"1805" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "CHE" "Switzerland" 5
"1806" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "CHE" "Switzerland" 5
"1807" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "CHE" "Switzerland" 6
"1808" "CRITICAL_IND" "Number of critically endangered indigenous species" "FRESHW_F" "Freshwater Fish" "CHE" "Switzerland" 6
"1809" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "CHE" "Switzerland" 13
"1810" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "CHE" "Switzerland" 13
"1811" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "CHE" "Switzerland" 30
"1812" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "CHE" "Switzerland" 71
"1813" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "CHE" "Switzerland" 15
"1814" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 13
"1815" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "CHE" "Switzerland" 670
"1816" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "CHE" "Switzerland" 24
"1817" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "CHE" "Switzerland" 24
"1818" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "CHE" "Switzerland" 36.145
"1819" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "CHE" "Switzerland" 35.678
"1820" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "CHE" "Switzerland" 78.947
"1821" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 65
"1822" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "CHE" "Switzerland" 24.705
"1823" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "CHE" "Switzerland" 32.877
"1824" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "CHE" "Switzerland" 32.877
"1825" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "TUR" "Turkey" 716
"1826" "TOT_KNOWN" "Total number of known species" "MARINE_F" "Marine Fish" "TUR" "Turkey" 480
"1827" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "TUR" "Turkey" 236
"1828" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "TUR" "Turkey" 14.286
"1829" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "TUR" "Turkey" 3.696
"1830" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "TUR" "Turkey" 34.483
"1831" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "TUR" "Turkey" 10.951
"1832" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "GBR" "United Kingdom" 82
"1833" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "GBR" "United Kingdom" 20
"1834" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "GBR" "United Kingdom" 70
"1835" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "GBR" "United Kingdom" 3
"1836" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "GBR" "United Kingdom" 1
"1837" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "GBR" "United Kingdom" 4
"1838" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "GBR" "United Kingdom" 11
"1839" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "GBR" "United Kingdom" 1
"1840" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "GBR" "United Kingdom" 7
"1841" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "GBR" "United Kingdom" 24
"1842" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "GBR" "United Kingdom" 6
"1843" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "GBR" "United Kingdom" 6
